"","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"11"," 55.240"," 41.18286"," 72.06250","  0.340402"," 58.21"," 21.565"," 43.000","28.56250","30.070",NA,"107.70"," 44.57"," 45.28505","110.55","33.68750"," 48.250"," 52.47"," 29.76","82.97"," 29.40625","  6.75000"," 37.495",NA," 48.75"," 14.8375","47.20545",NA,"41.45"," 51.00"," 31.51868"," 56.240"," 42.03191"," 74.25000","  0.356027"," 59.09"," 21.575"," 42.820","29.75000","30.040",NA,"109.90"," 45.99"," 46.59117","114.15","34.12500"," 48.750"," 52.54"," 29.90","82.25"," 29.81250","  6.78875"," 37.450",NA," 49.00"," 15.1875","47.97887",NA,"40.90"," 53.05"," 32.07111"
"12"," 56.240"," 42.03191"," 74.25000","  0.356027"," 59.09"," 21.575"," 42.820","29.75000","30.040",NA,"109.90"," 45.99"," 46.59117","114.15","34.12500"," 48.750"," 52.54"," 29.90","82.25"," 29.81250","  6.78875"," 37.450",NA," 49.00"," 15.1875","47.97887",NA,"40.90"," 53.05"," 32.07111"," 57.070"," 41.13910"," 72.37500","  0.342634"," 60.72"," 21.630"," 43.145","28.93750","29.925",NA,"106.40"," 46.75"," 46.33376","113.75","32.56250"," 48.450"," 51.75"," 31.00","80.30"," 28.81250","  7.01250"," 37.250",NA," 48.95"," 14.9750","48.33860",NA,"41.60"," 54.35"," 31.07475"
"13"," 57.070"," 41.13910"," 72.37500","  0.342634"," 60.72"," 21.630"," 43.145","28.93750","29.925",NA,"106.40"," 46.75"," 46.33376","113.75","32.56250"," 48.450"," 51.75"," 31.00","80.30"," 28.81250","  7.01250"," 37.250",NA," 48.95"," 14.9750","48.33860",NA,"41.60"," 54.35"," 31.07475"," 55.425"," 41.18286"," 71.75000","  0.351563"," 60.59"," 21.705"," 42.500","30.43750","29.475",NA,"105.95"," 45.40"," 45.33272","116.80","35.43750"," 47.725"," 51.38"," 29.29","78.00"," 29.50000","  6.82625"," 36.575",NA," 48.30"," 14.5625","47.07955",NA,"41.65"," 53.35"," 30.82812"
"14"," 55.425"," 41.18286"," 71.75000","  0.351563"," 60.59"," 21.705"," 42.500","30.43750","29.475",NA,"105.95"," 45.40"," 45.33272","116.80","35.43750"," 47.725"," 51.38"," 29.29","78.00"," 29.50000","  6.82625"," 36.575",NA," 48.30"," 14.5625","47.07955",NA,"41.65"," 53.35"," 30.82812"," 57.375"," 41.06908"," 71.37500","  0.339286"," 60.15"," 22.060"," 43.025","28.00000","29.205",NA,"104.50"," 45.00"," 45.68547","114.55","34.75000"," 46.750"," 50.40"," 30.00","77.50"," 28.50000","  6.54000"," 37.245",NA," 48.65"," 14.0625","46.64787",NA,"42.90"," 51.80"," 31.97247"
"15"," 57.375"," 41.06908"," 71.37500","  0.339286"," 60.15"," 22.060"," 43.025","28.00000","29.205",NA,"104.50"," 45.00"," 45.68547","114.55","34.75000"," 46.750"," 50.40"," 30.00","77.50"," 28.50000","  6.54000"," 37.245",NA," 48.65"," 14.0625","46.64787",NA,"42.90"," 51.80"," 31.97247"," 56.615"," 41.40169"," 71.18750","  0.342634"," 60.15"," 21.700"," 43.150","28.67188","29.680",NA,"102.10"," 44.48"," 45.96195","114.55","34.06250"," 47.300"," 51.99"," 30.07","77.31"," 28.68750","  6.44000"," 37.725",NA," 48.25"," 14.5875","46.76478",NA,"43.02"," 52.20"," 31.57787"
"16"," 56.615"," 41.40169"," 71.18750","  0.342634"," 60.15"," 21.700"," 43.150","28.67188","29.680",NA,"102.10"," 44.48"," 45.96195","114.55","34.06250"," 47.300"," 51.99"," 30.07","77.31"," 28.68750","  6.44000"," 37.725",NA," 48.25"," 14.5875","46.76478",NA,"43.02"," 52.20"," 31.57787"," 56.500"," 39.63358"," 68.56250","  0.325893"," 61.85"," 20.900"," 43.250","25.68750","28.150",NA," 96.00"," 43.15"," 47.19179","109.55","31.00000"," 48.415"," 48.95"," 30.24","78.69"," 27.62500","  6.07875"," 38.250",NA," 46.40"," 14.3750","45.86546",NA,"43.45"," 52.55"," 30.72948"
"17"," 56.500"," 39.63358"," 68.56250","  0.325893"," 61.85"," 20.900"," 43.250","25.68750","28.150",NA," 96.00"," 43.15"," 47.19179","109.55","31.00000"," 48.415"," 48.95"," 30.24","78.69"," 27.62500","  6.07875"," 38.250",NA," 46.40"," 14.3750","45.86546",NA,"43.45"," 52.55"," 30.72948"," 56.175"," 38.48694"," 70.56250","  0.340402"," 60.20"," 20.480"," 43.200","25.68750","27.460",NA," 94.41"," 41.50"," 46.61977","106.50","30.93750"," 48.460"," 47.75"," 29.65","78.71"," 28.15625","  5.89000"," 38.500",NA," 45.45"," 14.2250","44.15675",NA,"42.83"," 51.00"," 31.08462"
"18"," 56.175"," 38.48694"," 70.56250","  0.340402"," 60.20"," 20.480"," 43.200","25.68750","27.460",NA," 94.41"," 41.50"," 46.61977","106.50","30.93750"," 48.460"," 47.75"," 29.65","78.71"," 28.15625","  5.89000"," 38.500",NA," 45.45"," 14.2250","44.15675",NA,"42.83"," 51.00"," 31.08462"," 55.475"," 39.12591"," 69.00000","  0.332589"," 61.28"," 20.345"," 43.040","26.43750","26.400",NA," 96.20"," 39.95"," 45.38039","107.50","30.37500"," 47.600"," 47.05"," 30.10","77.05"," 27.21875","  6.01000"," 37.950",NA," 46.20"," 13.7750","43.21246",NA,"42.60"," 50.00"," 30.58150"
"19"," 55.475"," 39.12591"," 69.00000","  0.332589"," 61.28"," 20.345"," 43.040","26.43750","26.400",NA," 96.20"," 39.95"," 45.38039","107.50","30.37500"," 47.600"," 47.05"," 30.10","77.05"," 27.21875","  6.01000"," 37.950",NA," 46.20"," 13.7750","43.21246",NA,"42.60"," 50.00"," 30.58150"," 55.500"," 39.33598"," 70.81250","  0.340402"," 61.61"," 20.280"," 42.000","27.20312","26.000",NA," 96.15"," 41.00"," 45.18972","105.80","30.56250"," 47.755"," 48.00"," 30.05","77.10"," 28.81250","  6.14500"," 36.125",NA," 45.54"," 13.8200","45.05607",NA,"42.90"," 50.93"," 29.89095"
"20"," 55.500"," 39.33598"," 70.81250","  0.340402"," 61.61"," 20.280"," 42.000","27.20312","26.000",NA," 96.15"," 41.00"," 45.18972","105.80","30.56250"," 47.755"," 48.00"," 30.05","77.10"," 28.81250","  6.14500"," 36.125",NA," 45.54"," 13.8200","45.05607",NA,"42.90"," 50.93"," 29.89095"," 56.150"," 39.16967"," 72.56250","  0.344308"," 62.76"," 20.815"," 42.300","25.81250","26.235",NA," 97.75"," 44.50"," 44.33168","104.90","29.50000"," 47.875"," 48.95"," 30.03","78.00"," 29.68750","  5.04750"," 35.500",NA," 46.70"," 14.3250","46.09029",NA,"43.85"," 51.60"," 30.69988"
"21"," 56.150"," 39.16967"," 72.56250","  0.344308"," 62.76"," 20.815"," 42.300","25.81250","26.235",NA," 97.75"," 44.50"," 44.33168","104.90","29.50000"," 47.875"," 48.95"," 30.03","78.00"," 29.68750","  5.04750"," 35.500",NA," 46.70"," 14.3250","46.09029",NA,"43.85"," 51.60"," 30.69988"," 56.505"," 39.82615"," 74.87500","  0.345982"," 63.70"," 21.245"," 42.955","24.37500","26.000",NA," 97.10"," 44.60"," 45.83801","102.95","29.37500"," 48.075"," 47.89"," 30.00","79.91"," 29.78125","  4.93125"," 35.350",NA," 48.00"," 14.5000","46.18023",NA,"44.46"," 51.24"," 30.33488"
"22"," 56.505"," 39.82615"," 74.87500","  0.345982"," 63.70"," 21.245"," 42.955","24.37500","26.000",NA," 97.10"," 44.60"," 45.83801","102.95","29.37500"," 48.075"," 47.89"," 30.00","79.91"," 29.78125","  4.93125"," 35.350",NA," 48.00"," 14.5000","46.18023",NA,"44.46"," 51.24"," 30.33488"," 56.375"," 38.05804"," 71.68750","  0.318080"," 61.86"," 20.800"," 42.830","23.25000","26.515",NA," 89.40"," 42.40"," 43.61666"," 99.30","28.25000"," 48.900"," 45.60"," 29.04","80.50"," 29.28125","  4.88250"," 35.000",NA," 46.30"," 15.0000","44.33661",NA,"43.75"," 49.25"," 30.53217"
"23"," 56.375"," 38.05804"," 71.68750","  0.318080"," 61.86"," 20.800"," 42.830","23.25000","26.515",NA," 89.40"," 42.40"," 43.61666"," 99.30","28.25000"," 48.900"," 45.60"," 29.04","80.50"," 29.28125","  4.88250"," 35.000",NA," 46.30"," 15.0000","44.33661",NA,"43.75"," 49.25"," 30.53217"," 54.775"," 37.41907"," 70.93750","  0.327009"," 59.65"," 21.070"," 43.500","23.50000","26.350",NA," 90.30"," 40.55"," 43.56899","104.00","28.50000"," 49.650"," 45.60"," 29.21","79.45"," 28.75000","  4.70375"," 33.900",NA," 47.00"," 14.8375","42.76280",NA,"43.25"," 47.99"," 29.79230"
"24"," 54.775"," 37.41907"," 70.93750","  0.327009"," 59.65"," 21.070"," 43.500","23.50000","26.350",NA," 90.30"," 40.55"," 43.56899","104.00","28.50000"," 49.650"," 45.60"," 29.21","79.45"," 28.75000","  4.70375"," 33.900",NA," 47.00"," 14.8375","42.76280",NA,"43.25"," 47.99"," 29.79230"," 56.100"," 38.51320"," 71.75000","  0.345982"," 60.10"," 21.650"," 44.375","22.93750","25.650",NA," 91.40"," 41.80"," 42.66329","102.81","29.87500"," 49.125"," 45.90"," 28.60","79.50"," 28.62500","  4.75125"," 35.450",NA," 47.40"," 15.1975","44.33661",NA,"44.58"," 48.94"," 29.58514"
"25"," 56.100"," 38.51320"," 71.75000","  0.345982"," 60.10"," 21.650"," 44.375","22.93750","25.650",NA," 91.40"," 41.80"," 42.66329","102.81","29.87500"," 49.125"," 45.90"," 28.60","79.50"," 28.62500","  4.75125"," 35.450",NA," 47.40"," 15.1975","44.33661",NA,"44.58"," 48.94"," 29.58514"," 56.750"," 38.35564"," 73.00000","  0.369978"," 61.91"," 22.165"," 45.195","24.06250","25.100",NA," 93.95"," 42.00"," 44.33168","106.25","31.62500"," 49.125"," 48.25"," 28.10","78.90"," 29.31250","  4.77375"," 34.825",NA," 47.75"," 15.0500","44.87620",NA,"43.50"," 49.50"," 29.13135"
"26"," 56.750"," 38.35564"," 73.00000","  0.369978"," 61.91"," 22.165"," 45.195","24.06250","25.100",NA," 93.95"," 42.00"," 44.33168","106.25","31.62500"," 49.125"," 48.25"," 28.10","78.90"," 29.31250","  4.77375"," 34.825",NA," 47.75"," 15.0500","44.87620",NA,"43.50"," 49.50"," 29.13135"," 56.150"," 37.72543"," 73.56250","  0.380580"," 62.13"," 22.550"," 45.500","24.81250","24.900",NA," 95.11"," 41.45"," 44.23635","107.45","32.75000"," 48.400"," 48.40"," 28.85","76.11"," 29.93750","  4.94750"," 34.300",NA," 45.88"," 15.1250","43.66212",NA,"43.86"," 50.05"," 29.49635"
"27"," 56.150"," 37.72543"," 73.56250","  0.380580"," 62.13"," 22.550"," 45.500","24.81250","24.900",NA," 95.11"," 41.45"," 44.23635","107.45","32.75000"," 48.400"," 48.40"," 28.85","76.11"," 29.93750","  4.94750"," 34.300",NA," 45.88"," 15.1250","43.66212",NA,"43.86"," 50.05"," 29.49635"," 56.950"," 39.21344"," 70.81250","  0.369420"," 64.10"," 23.475"," 45.695","23.75000","25.215",NA," 94.85"," 43.90"," 44.37935","107.17","32.93750"," 47.400"," 50.25"," 28.20","75.55"," 30.15625","  5.03250"," 34.450",NA," 47.00"," 15.1125","43.52722",NA,"44.80"," 51.90"," 29.57527"
"28"," 56.950"," 39.21344"," 70.81250","  0.369420"," 64.10"," 23.475"," 45.695","23.75000","25.215",NA," 94.85"," 43.90"," 44.37935","107.17","32.93750"," 47.400"," 50.25"," 28.20","75.55"," 30.15625","  5.03250"," 34.450",NA," 47.00"," 15.1125","43.52722",NA,"44.80"," 51.90"," 29.57527"," 58.450"," 38.67075"," 68.12500","  0.368304"," 64.75"," 23.885"," 46.475","22.12500","25.700",NA," 91.61"," 44.98"," 43.38785","105.00","30.18750"," 49.000"," 49.60"," 29.30","75.70"," 28.96875","  5.00500"," 35.125",NA," 46.25"," 15.4375","43.79702",NA,"45.05"," 51.80"," 29.44703"
"29"," 58.450"," 38.67075"," 68.12500","  0.368304"," 64.75"," 23.885"," 46.475","22.12500","25.700",NA," 91.61"," 44.98"," 43.38785","105.00","30.18750"," 49.000"," 49.60"," 29.30","75.70"," 28.96875","  5.00500"," 35.125",NA," 46.25"," 15.4375","43.79702",NA,"45.05"," 51.80"," 29.44703"," 58.000"," 36.80637"," 65.00000","  0.351563"," 64.32"," 23.400"," 46.370","19.06250","25.650",NA," 86.05"," 43.55"," 41.75758"," 97.90","28.50000"," 48.350"," 47.50"," 28.65","75.50"," 27.34375","  5.00375"," 34.375",NA," 46.21"," 15.0500","42.62790",NA,"44.52"," 50.25"," 28.99323"
"30"," 58.000"," 36.80637"," 65.00000","  0.351563"," 64.32"," 23.400"," 46.370","19.06250","25.650",NA," 86.05"," 43.55"," 41.75758"," 97.90","28.50000"," 48.350"," 47.50"," 28.65","75.50"," 27.34375","  5.00375"," 34.375",NA," 46.21"," 15.0500","42.62790",NA,"44.52"," 50.25"," 28.99323"," 56.450"," 35.88730"," 62.62500","  0.337054"," 61.00"," 22.480"," 46.040","19.39062","24.505",NA," 84.75"," 42.06"," 39.56484"," 95.10","28.25000"," 47.450"," 46.75"," 27.75","73.10"," 26.09375","  4.87500"," 34.175",NA," 44.79"," 14.9375","42.89769",NA,"44.21"," 49.00"," 27.13862"
"31"," 56.450"," 35.88730"," 62.62500","  0.337054"," 61.00"," 22.480"," 46.040","19.39062","24.505",NA," 84.75"," 42.06"," 39.56484"," 95.10","28.25000"," 47.450"," 46.75"," 27.75","73.10"," 26.09375","  4.87500"," 34.175",NA," 44.79"," 14.9375","42.89769",NA,"44.21"," 49.00"," 27.13862"," 52.500"," 34.35553"," 63.15625","  0.330357"," 59.51"," 22.745"," 44.575","20.43750","24.155",NA," 84.90"," 41.30"," 38.61147"," 95.40","28.37500"," 46.950"," 45.00"," 26.30","72.00"," 26.25000","  4.67125"," 33.500",NA," 43.70"," 14.6250","43.16749",NA,"41.25"," 47.10"," 27.64173"
"32"," 52.500"," 34.35553"," 63.15625","  0.330357"," 59.51"," 22.745"," 44.575","20.43750","24.155",NA," 84.90"," 41.30"," 38.61147"," 95.40","28.37500"," 46.950"," 45.00"," 26.30","72.00"," 26.25000","  4.67125"," 33.500",NA," 43.70"," 14.6250","43.16749",NA,"41.25"," 47.10"," 27.64173"," 54.700"," 35.09953"," 66.12500","  0.372768"," 58.02"," 22.395"," 44.765","21.43750","23.835",NA," 86.00"," 43.25"," 39.04048"," 96.00","29.75000"," 46.500"," 44.90"," 27.30","71.93"," 27.65625","  4.55500"," 33.375",NA," 43.75"," 14.5250","42.26817",NA,"42.25"," 47.35"," 26.72428"
"33"," 54.700"," 35.09953"," 66.12500","  0.372768"," 58.02"," 22.395"," 44.765","21.43750","23.835",NA," 86.00"," 43.25"," 39.04048"," 96.00","29.75000"," 46.500"," 44.90"," 27.30","71.93"," 27.65625","  4.55500"," 33.375",NA," 43.75"," 14.5250","42.26817",NA,"42.25"," 47.35"," 26.72428"," 55.150"," 34.83694"," 63.25000","  0.339286"," 56.10"," 22.500"," 43.800","19.62500","23.825",NA," 90.50"," 42.55"," 38.19198"," 93.90","28.43750"," 46.500"," 45.26"," 26.80","73.21"," 26.25000","  4.45375"," 32.275",NA," 42.65"," 14.4625","41.95341",NA,"41.76"," 47.85"," 27.61213"
"34"," 55.150"," 34.83694"," 63.25000","  0.339286"," 56.10"," 22.500"," 43.800","19.62500","23.825",NA," 90.50"," 42.55"," 38.19198"," 93.90","28.43750"," 46.500"," 45.26"," 26.80","73.21"," 26.25000","  4.45375"," 32.275",NA," 42.65"," 14.4625","41.95341",NA,"41.76"," 47.85"," 27.61213"," 53.005"," 34.35553"," 63.10938","  0.352679"," 53.75"," 22.300"," 44.050","20.50000","24.325",NA," 89.00"," 42.01"," 37.89644"," 91.00","27.50000"," 45.600"," 44.40"," 26.24","71.40"," 27.25000","  4.50750"," 32.450",NA," 43.38"," 14.0375","42.17824",NA,"41.54"," 46.99"," 27.14848"
"35"," 53.005"," 34.35553"," 63.10938","  0.352679"," 53.75"," 22.300"," 44.050","20.50000","24.325",NA," 89.00"," 42.01"," 37.89644"," 91.00","27.50000"," 45.600"," 44.40"," 26.24","71.40"," 27.25000","  4.50750"," 32.450",NA," 43.38"," 14.0375","42.17824",NA,"41.54"," 46.99"," 27.14848"," 53.990"," 34.39929"," 63.75000","  0.369978"," 56.02"," 22.570"," 44.700","21.31250","24.200",NA," 92.00"," 43.00"," 38.75447"," 91.60","27.37500"," 45.925"," 45.46"," 26.40","72.49"," 27.28125","  4.56375"," 32.950",NA," 42.75"," 14.1750","43.16749",NA,"40.80"," 47.36"," 27.63187"
"36"," 53.990"," 34.39929"," 63.75000","  0.369978"," 56.02"," 22.570"," 44.700","21.31250","24.200",NA," 92.00"," 43.00"," 38.75447"," 91.60","27.37500"," 45.925"," 45.46"," 26.40","72.49"," 27.28125","  4.56375"," 32.950",NA," 42.75"," 14.1750","43.16749",NA,"40.80"," 47.36"," 27.63187"," 52.615"," 32.38610"," 61.12500","  0.353237"," 55.00"," 21.625"," 45.045","19.25000","23.715",NA," 87.10"," 41.95"," 37.27675"," 88.45","24.75000"," 45.250"," 42.79"," 25.60","69.55"," 26.12500","  5.00750"," 32.900",NA," 41.35"," 13.9375","41.81851",NA,"40.51"," 47.80"," 26.54671"
"37"," 52.615"," 32.38610"," 61.12500","  0.353237"," 55.00"," 21.625"," 45.045","19.25000","23.715",NA," 87.10"," 41.95"," 37.27675"," 88.45","24.75000"," 45.250"," 42.79"," 25.60","69.55"," 26.12500","  5.00750"," 32.900",NA," 41.35"," 13.9375","41.81851",NA,"40.51"," 47.80"," 26.54671"," 50.500"," 30.76679"," 53.12500","  0.363839"," 53.35"," 20.985"," 44.750","19.75000","22.625",NA," 84.75"," 41.30"," 35.27467"," 89.12","26.12500"," 43.050"," 40.05"," 25.15","67.50"," 25.28125","  5.01625"," 31.400",NA," 41.63"," 13.6250","41.00912",NA,"40.39"," 47.25"," 27.01037"
"38"," 50.500"," 30.76679"," 53.12500","  0.363839"," 53.35"," 20.985"," 44.750","19.75000","22.625",NA," 84.75"," 41.30"," 35.27467"," 89.12","26.12500"," 43.050"," 40.05"," 25.15","67.50"," 25.28125","  5.01625"," 31.400",NA," 41.63"," 13.6250","41.00912",NA,"40.39"," 47.25"," 27.01037"," 51.125"," 30.76679"," 54.56250","  0.393973"," 52.00"," 20.685"," 43.350","20.43750","22.750",NA," 87.50"," 40.60"," 35.03633"," 93.50","29.68750"," 43.825"," 40.30"," 25.25","68.85"," 27.46875","  4.93125"," 30.800",NA," 41.00"," 13.3700","40.01986",NA,"39.52"," 45.85"," 26.60591"
"39"," 51.125"," 30.76679"," 54.56250","  0.393973"," 52.00"," 20.685"," 43.350","20.43750","22.750",NA," 87.50"," 40.60"," 35.03633"," 93.50","29.68750"," 43.825"," 40.30"," 25.25","68.85"," 27.46875","  4.93125"," 30.800",NA," 41.00"," 13.3700","40.01986",NA,"39.52"," 45.85"," 26.60591"," 50.750"," 32.82375"," 57.68750","  0.413036"," 53.55"," 21.115"," 43.900","19.06250","22.750",NA," 89.81"," 41.60"," 37.75343"," 95.25","29.50000"," 43.750"," 42.15"," 25.00","70.00"," 28.56250","  5.03875"," 30.500",NA," 41.20"," 13.6875","42.35810",NA,"40.55"," 48.90"," 27.44443"
